CT;Similarity
NCT00001378;0
NCT00001239;0
NCT00001302;0
NCT00001503;0
NCT00001383;0
NCT00001444;0
NCT00001498;3
NCT00001504;0
NCT00001837;0
NCT00001944;0
NCT00002465;0
NCT00002475;0
NCT00002520;0
NCT00002544;0
NCT00002564;0
NCT00002668;0
NCT00002762;0
NCT00002851;0
NCT00002866;0
NCT00002900;0
NCT00002901;1
NCT00002920;0
NCT00002942;0
NCT00003010;0
NCT00003032;0
NCT00003038;0
NCT00003068;0
NCT00003086;1
NCT00003098;0
NCT00003103;0
NCT00003125;0
NCT00003135;0
NCT00003761;0
NCT00003162;0
NCT00003184;0
NCT00003199;0
NCT00003205;0
NCT00003236;0
NCT00003253;0
NCT00003269;0
NCT00003302;0
NCT00003357;0
NCT00003404;0
NCT00003425;0
NCT00003428;0
NCT00003432;0
NCT00003440;0
NCT00003454;0
NCT00003540;12
NCT00003600;0
NCT00003638;0
NCT00003674;0
NCT00003690;0
NCT00003736;0
NCT00003752;0
NCT00003771;0
NCT00003787;0
NCT00003830;1
NCT00003854;0
NCT00004046;0
NCT00004065;0
NCT00004074;0
NCT00004157;0
NCT00004207;0
NCT00004237;4
NCT00004261;0
NCT00004565;0
NCT00004925;2
NCT00005058;0
NCT00005590;0
NCT00005600;0
NCT00005605;1
NCT00005798;1
NCT00005807;0
NCT00005817;0
NCT00005821;0
NCT00005822;0
NCT00005858;0
NCT00005873;0
NCT00005879;0
NCT00005956;0
NCT00005957;0
NCT00005975;0
NCT00005993;0
NCT00006031;0
NCT00006228;0
NCT00006256;0
NCT00006346;0
NCT00006368;0
NCT00006369;0
NCT00006370;0
NCT00006381;1
NCT00006421;0
NCT00006433;0
NCT00007891;0
NCT00008203;0
NCT00008320;0
NCT00008346;0
NCT00008437;0
NCT00010322;1
NCT00010829;0
NCT00012129;0
NCT00012311;1
NCT00014222;19
NCT00014430;0
NCT00014456;0
NCT00014612;0
NCT00016549;0
NCT00019019;0
NCT00019084;0
NCT00019435;0
NCT00019643;0
NCT00020098;0
NCT00020267;0
NCT00022074;0
NCT00022087;0
NCT00022386;0
NCT00023790;0
NCT00024063;0
NCT00025584;0
NCT00026286;0
NCT00026949;0
NCT00026962;2
NCT00027885;33
NCT00028405;0
NCT00028483;0
NCT00028639;0
NCT00028704;0
NCT00028964;1
NCT00028977;0
NCT00030498;0
NCT00030537;1
NCT00030615;0
NCT00031772;0
NCT00031811;0
NCT00033345;0
NCT00033384;0
NCT00033397;0
NCT00036621;0
NCT00036686;0
NCT00036790;1
NCT00037024;0
NCT00039052;0
NCT00039286;0
NCT00039455;1
NCT00040222;1
NCT00040430;0
NCT00041223;0
NCT00041652;0
NCT00043017;0
NCT00046865;0
NCT00046891;0
NCT00047970;0
NCT00003855;0
NCT00004888;2
NCT00004935;0
NCT00009945;0
NCT00019916;0
NCT00020722;0
NCT00026117;0
NCT00027807;0
NCT00028496;0
NCT00028535;0
NCT00031681;0
NCT00031720;0
NCT00036998;0
NCT00044525;0
NCT00050141;0
NCT00051103;0
NCT00051779;0
NCT00052351;0
NCT00054028;0
NCT00054132;0
NCT00054145;0
NCT00054418;0
NCT00054977;0
NCT00055926;0
NCT00055991;0
NCT00060138;0
NCT00060255;0
NCT00060320;0
NCT00060372;0
NCT00062400;0
NCT00063934;0
NCT00066339;0
NCT00066443;8
NCT00066690;0
NCT00066807;1
NCT00068003;0
NCT00068263;4
NCT00068328;0
NCT00068458;0
NCT00068588;0
NCT00068614;0
NCT00068757;6
NCT00070252;0
NCT00071942;0
NCT00072020;0
NCT00072293;0
NCT00072865;1
NCT00074100;0
NCT00075673;3
NCT00077090;0
NCT00077363;0
NCT00078845;0
NCT00079118;1
NCT00079157;0
NCT00079170;7
NCT00079248;0
NCT00080756;0
NCT00080860;0
NCT00081003;0
NCT00081965;0
NCT00082277;0
NCT00082641;0
NCT00082667;12
NCT00083148;1
NCT00083278;0
NCT00083304;0
NCT00084344;0
NCT00084539;0
NCT00084669;0
NCT00085020;3
NCT00086762;0
NCT00086957;3
NCT00087152;1
NCT00087347;0
NCT00087620;5
NCT00088413;0
NCT00088829;0
NCT00089323;0
NCT00089362;0
NCT00089661;0
NCT00090480;0
NCT00090844;0
NCT00090857;0
NCT00090974;0
NCT00091832;0
NCT00094133;0
NCT00095862;0
NCT00096109;0
NCT00096291;4
NCT00096343;0
NCT00096356;1
NCT00096707;0
NCT00096967;0
NCT00097487;0
NCT00098397;0
NCT00098605;0
NCT00099008;0
NCT00099281;0
NCT00100893;0
NCT00104702;0
NCT00106002;0
NCT00106145;0
NCT00107484;0
NCT00109265;0
NCT00109785;0
NCT00112749;0
NCT00114296;0
NCT00114816;7
NCT00115414;10
NCT00117442;0
NCT00117663;0
NCT00117910;0
NCT00118157;0
NCT00118846;0
NCT00120016;0
NCT00120692;0
NCT00122239;0
NCT00122356;0
NCT00122369;0
NCT00123877;0
NCT00126451;0
NCT00127205;0
NCT00128297;0
NCT00128622;0
NCT00130494;0
NCT00131170;0
NCT00131612;0
NCT00131924;0
NCT00131950;0
NCT00132002;1
NCT00140140;0
NCT00144898;0
NCT00145197;0
NCT00146029;0
NCT00146042;0
NCT00148057;0
NCT00148070;0
NCT00148707;0
NCT00148720;0
NCT00153894;0
NCT00156039;0
NCT00156052;0
NCT00156130;0
NCT00156260;0
NCT00156806;0
NCT00159094;0
NCT00160901;0
NCT00161265;0
NCT00161980;0
NCT00162929;0
NCT00164658;0
NCT00165204;0
NCT00165243;0
NCT00165308;0
NCT00165581;0
NCT00165880;0
NCT00167414;0
NCT00169104;0
NCT00170235;0
NCT00172029;0
NCT00172068;1
NCT00173290;2
NCT00175344;0
NCT00176046;0
NCT00176488;3
NCT00179309;0
NCT00181363;0
NCT00182767;0
NCT00182793;0
NCT00185744;0
NCT00186524;0
NCT00186602;0
NCT00186680;0
NCT00189631;0
NCT00189670;0
NCT00190489;0
NCT00193050;1
NCT00193726;0
NCT00193908;0
NCT00194571;0
NCT00194714;4
NCT00194766;0
NCT00194779;1
NCT00194792;0
NCT00195013;0
NCT00195026;0
NCT00195091;0
NCT00196859;0
NCT00196872;8
NCT00198250;0
NCT00200824;2
NCT00201890;0
NCT00201929;0
NCT00201942;0
NCT00202046;0
NCT00202059;0
NCT00204477;0
NCT00204490;0
NCT00204776;2
NCT00204880;0
NCT00208871;0
NCT00209001;0
NCT00210145;0
